x,Trapezoid,Simpson,Actual J0
0.0,3.141592653589793,3.141592653589793,1.0
0.01,3.141514114264326,3.141514114264326,0.9999750001562495
0.02,3.1412785021783285,3.1412785021783285,0.9999000024999721
0.03,3.1408858350025235,3.1408858350025235,0.9997750126559338
0.04,3.140336142186478,3.1403361421864786,0.9996000399982221
0.05,3.139629464956153,3.139629464956153,0.9993750976494685
0.06,3.138765856310461,3.138765856310461,0.999100202479751
0.07,3.137745381016858,3.137745381016858,0.9987753751051911
0.08,3.1365681156059404,3.1365681156059404,0.9984006398862336
0.09,3.135234148365069,3.135234148365069,0.997976024925619
0.1,3.133743579331014,3.133743579331014,0.99750156206604
0.11,3.132096520281618,3.132096520281618,0.9969772868874885
0.12,3.130293094726479,3.130293094726479,0.9964032387042916
0.13,3.1283334378966647,3.1283334378966643,0.995779460561834
0.14,3.126217696733438,3.1262176967334376,0.9951059992329728
0.15,3.1239460298760178,3.1239460298760178,0.99438290521414
0.16,3.1215186076483596,3.12151860764836,0.9936102327211341
0.17,3.118935612044964,3.1189356120449636,0.9927880396846039
0.18,3.1161972367157107,3.1161972367157107,0.991916387745221
0.19,3.1133036869497297,3.1133036869497297,0.9909953422485444
0.2,3.110255179658292,3.110255179658292,0.9900249722395763
0.21,3.107051943356742,3.1070519433567414,0.9890053504570099
0.22,3.103694218145456,3.103694218145456,0.9879365533271691
0.23,3.100182255689845,3.1001822556898446,0.9868186609576419
0.24,3.0965163191993845,3.0965163191993845,0.9856517571306065
0.25,3.0926966834056917,3.092696683405692,0.9844359292958528
0.26,3.088723634539638,3.0887236345396376,0.9831712685634965
0.27,3.084597470307507,3.084597470307507,0.9818578696963913
0.28,3.080318499866199,3.080318499866199,0.9804958311022347
0.29,3.0758870437974792,3.0758870437974792,0.9790852548253719
0.3,3.071303434081275,3.071303434081275,0.9776262465382961
0.31,3.0665680140680305,3.0665680140680305,0.9761189155328477
0.32,3.06168113845011,3.06168113845011,0.9745633747111131
0.33,3.0566431732322594,3.05664317323226,0.9729597405760214
0.34,3.051454495701128,3.051454495701128,0.9713081332216423
0.35000000000000003,3.046115494393849,3.046115494393849,0.9696086763231875
0.36,3.040626569065692,3.040626569065692,0.9678614971267102
0.37,3.0349881306567728,3.0349881306567728,0.966066726438513
0.38,3.029200601257842,3.029200601257842,0.9642244986142539
0.39,3.023264414075144,3.0232644140751437,0.9623349515477638
0.4,3.0171800133943494,3.0171800133943494,0.9603982266595634
0.41000000000000003,3.0109478545435744,3.010947854543574,0.9584144688850939
0.42,3.0045684038554743,3.004568403855474,0.9563838266626494
0.43,2.9980421386284304,2.99804213862843,0.9543064519210239
0.44,2.9913695470868227,2.9913695470868227,0.952182500066864
0.45,2.9845511283403967,2.9845511283403963,0.9500121299717358
0.46,2.977587392342726,2.977587392342726,0.9477955039589033
0.47000000000000003,2.970478859848777,2.9704788598487766,0.9455327877898201
0.48,2.9632260623715734,2.9632260623715734,0.9432241506503379
0.49,2.9558295421379768,2.9558295421379763,0.9408697651366255
0.5,2.9482898520435667,2.9482898520435667,0.938469807240813
0.51,2.9406075556066487,2.9406075556066487,0.9360244563363469
0.52,2.932783226921371,2.932783226921371,0.933533895163072
0.53,2.924817450609975,2.924817450609975,0.9309983098120259
0.54,2.9167108217741644,2.9167108217741644,0.9284178897099647
0.55,2.908463945945612,2.908463945945612,0.9257928276036064
0.56,2.900077439035603,2.900077439035603,0.9231233195436018
0.5700000000000001,2.891551927283815,2.891551927283815,0.9204095648682317
0.58,2.8828880472062477,2.882888047206248,0.9176517661868314
0.59,2.874086445542299,2.874086445542299,0.9148501293629451
0.6,2.865147779200999,2.865147779200999,0.9120048634972107
0.61,2.8560727152064,2.8560727152064,0.9091161809099789
0.62,2.8468619306421297,2.8468619306421297,0.9061842971236629
0.63,2.837516112595121,2.837516112595121,0.9032094308448253
0.64,2.8280359580985035,2.8280359580985035,0.900191803946002
0.65,2.818422174073682,2.818422174073682,0.8971316414472655
0.66,2.8086754772715987,2.8086754772715987,0.8940291714975267
0.67,2.798796594213179,2.7987965942131785,0.8908846253555779
0.68,2.7887862611289753,2.788786261128975,0.8876982373708832
0.6900000000000001,2.7786452238980095,2.7786452238980095,0.8844702449641093
0.7000000000000001,2.768374237985822,2.768374237985822,0.8812008886074052
0.71,2.757974068381725,2.7579740683817247,0.877890411804433
0.72,2.7474454895352762,2.7474454895352767,0.874539061070143
0.73,2.7367892852919766,2.7367892852919766,0.8711470859103068
0.74,2.7260062488281838,2.726006248828184,0.8677147388008016
0.75,2.7150971825852714,2.715097182585272,0.8642422751666485
0.76,2.704062898203017,2.7040628982030164,0.8607299533608133
0.77,2.6929042164522348,2.6929042164522348,0.857178034642761
0.78,2.6816219671666675,2.6816219671666675,0.8535867831567746
0.79,2.670216989174119,2.6702169891741194,0.849956465910038
0.8,2.6586901302268626,2.658690130226862,0.8462873527504801
0.81,2.6470422469313077,2.6470422469313073,0.84257971634439
0.8200000000000001,2.6352742046769473,2.635274204676947,0.8388338321537985
0.8300000000000001,2.6233868775645783,2.6233868775645783,0.8350499784136308
0.84,2.6113811483338187,2.6113811483338183,0.8312284361086343
0.85,2.599257908289904,2.599257908289904,0.8273694889500772
0.86,2.5870180572297974,2.5870180572297974,0.8234734233522281
0.87,2.574662503367593,2.5746625033675925,0.819540528408612
0.88,2.56219216325924,2.5621921632592395,0.815571095868049
0.89,2.5496079617265797,2.5496079617265797,0.8115654201104741
0.9,2.536910831780714,2.536910831780714,0.8075237981225448
0.91,2.524101714544697,2.524101714544697,0.8034465294730333
0.92,2.5111815591755766,2.511181559175576,0.7993339162880118
0.93,2.49815132278577,2.49815132278577,0.7951862632258245
0.9400000000000001,2.485011970363802,2.485011970363802,0.791003877451859
0.9500000000000001,2.4717644746943943,2.4717644746943943,0.7867870686131099
0.96,2.4584098162779275,2.4584098162779275,0.7825361488125407
0.97,2.4449489832492715,2.4449489832492715,0.7782514325832501
0.98,2.4313829712959993,2.4313829712959993,0.7739332368624362
0.99,2.417712783575988,2.417712783575988,0.7695818809651686
1.0,2.403939430634413,2.403939430634413,0.7651976865579665
1.01,2.390063930320144,2.390063930320144,0.7607809776321884
1.02,2.3760873077015545,2.3760873077015545,0.7563320804772314
1.03,2.36201059498174,2.36201059498174,0.7518513236535453
1.04,2.347834831413169,2.3478348314131687,0.7473390379654652
1.05,2.333561063211757,2.333561063211757,0.7427955564338601
1.06,2.3191903434703875,2.319190343470387,0.7382212142686053
1.07,2.3047237320718708,2.3047237320718708,0.7336163488408786
1.08,2.290162295601365,2.290162295601365,0.7289812996552792
1.09,2.2755071072582522,2.2755071072582513,0.7243164083217809
1.1,2.2607592467674866,2.260759246767486,0.7196220185275108
1.11,2.2459198002904213,2.2459198002904213,0.7148984760083659
1.12,2.230989860335116,2.230989860335116,0.7101461285204618
1.1300000000000001,2.21597052566614,2.21597052566614,0.7053653258114237
1.1400000000000001,2.2008629012138736,2.200862901213873,0.7005564195915154
1.1500000000000001,2.1856680979833207,2.1856680979833207,0.695719763504613
1.16,2.170387232962435,2.170387232962435,0.6908557130990248
1.17,2.155021429029969,2.155021429029969,0.6859646257981594
1.18,2.1395718148628613,2.1395718148628613,0.6810468608710438
1.19,2.1240395248431563,2.1240395248431563,0.6761027794026978
1.2,2.1084256989644796,2.108425698964479,0.6711327442643624
1.21,2.0927314827380616,2.0927314827380616,0.6661371200835878
1.22,2.076958027098337,2.076958027098337,0.6611162732141822
1.23,2.061106488308104,2.061106488308104,0.656070571706025
1.24,2.0451780278632747,2.045178027863275,0.6510003852747483
1.25,2.0291738123972123,2.0291738123972123,0.6459060852712852
1.26,2.013095013584661,2.013095013584661,0.6407880446512899
1.27,1.9969428080452893,1.9969428080452891,0.6356466379444353
1.28,1.9807183772468433,1.980718377246843,0.6304822412235853
1.29,1.9644229074079238,1.9644229074079238,0.6252952320738473
1.3,1.948057589400394,1.948057589400394,0.620085989561509
1.31,1.9316236186514284,1.9316236186514284,0.6148548942028581
1.32,1.9151221950452089,1.9151221950452086,0.6096023279328918
1.33,1.8985545228242766,1.8985545228242766,0.6043286740739165
1.34,1.8819218104905526,1.8819218104905526,0.599034317304041
1.35,1.8652252707060275,1.8652252707060275,0.5937196436255657
1.36,1.8484661201931383,1.8484661201931383,0.588385040333271
1.37,1.831645579634833,1.831645579634833,0.583030895982607
1.3800000000000001,1.814764873574337,1.814764873574337,0.5776576003577886
1.3900000000000001,1.797825230314627,1.797825230314627,0.572265544439796
1.4000000000000001,1.7808278818176229,1.780827881817623,0.5668551203742885
1.41,1.7637740636031058,1.7637740636031056,0.5614267214394266
1.42,1.7466650146473675,1.7466650146473675,0.5559807420136125
1.43,1.7295019772816103,1.7295019772816105,0.5505175775431503
1.44,1.7122861970900929,1.7122861970900929,0.5450376245098232
1.45,1.695018922808039,1.6950189228080388,0.5395412803983983
1.46,1.6777014062193185,1.6777014062193185,0.534028943664057
1.47,1.6603349020539047,1.6603349020539044,0.5285010136997536
1.48,1.642920667885119,1.642920667885119,0.5229578908035094
1.49,1.6254599640266756,1.6254599640266756,0.5173999761456396
1.5,1.6079540534295287,1.6079540534295285,0.5118276717359181
1.51,1.5904042015785342,1.5904042015785342,0.5062413803906856
1.52,1.572811676388937,1.572811676388937,0.5006415056998995
1.53,1.5551777481026894,1.5551777481026892,0.49502845199413087
1.54,1.537503689184609,1.5375036891846088,0.4894026243115111
1.55,1.5197907742183911,1.5197907742183911,0.4837644283646311
1.56,1.5020402798024768,1.5020402798024768,0.4781142705073954
1.57,1.4842534844457913,1.4842534844457913,0.47245255770183453
1.58,1.4664316684633585,1.4664316684633585,0.4667796974848779
1.59,1.4485761138718027,1.4485761138718025,0.4610960979350914
1.6,1.4306881042847457,1.4306881042847457,0.45540216763938063
1.61,1.4127689248081077,1.4127689248081077,0.4496983156596651
1.62,1.3948198619353223,1.3948198619353225,0.44398495149952305
1.6300000000000001,1.3768422034424739,1.376842203442474,0.4382624850708135
1.6400000000000001,1.3588372382833662,1.3588372382833662,0.4325313266602748
1.6500000000000001,1.3408062564845318,1.3408062564845318,0.4267918868961057
1.6600000000000001,1.3227505490401916,1.3227505490401916,0.4210445767145301
1.67,1.3046714078071737,1.304671407807174,0.4152898073263474
1.68,1.2865701253997965,1.2865701253997965,0.4095279901834746
1.69,1.268447995084734,1.2684479950847343,0.40375953694547906
1.7,1.250306310675864,1.2503063106758638,0.39798485944610945
1.71,1.2321463664291108,1.2321463664291108,0.3922043696598215
